year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2021,ARE,United Arab Emirates,Middle East & North Africa,5.73,125,4,,,,5.15,5.95,9.86,0.47,5,10,0,10,10,0,10,0,4.27,7.73,8.14,9,6.72,6.55,5.06,6.11,3.33,4.72,7.79,3.33,5.56,5.65,5.6,1.57,2.5,1.11,0,1.2,0.31,1.97,,1.14,2.94,1.71,10,0,10,0,10,2.6,0.21,0.79,2.77,1.07,1.49,0,1.11,0,2.52,0,0,0,0,,,0,10,2.5,4.57,152,3.83,26.99,7.96,7.99,0,54.45,10,0,10,16,10,4.62,5.28,5.91,6.82,7.63,8.33,6.21,5.64,9.91,9.3,0.88,7.47,9.66,1.7,6.28,9.3,10,-0.01,10,8.99,10,0,9.04,4.8,6.43,8.93,8.49,7.31,8.33,7.82,10,10,5.38,0,7.55,5.73,8.01,5,10,8,7.67,8.75,8.75,7.38,6,10,0,7.41,6.9,7.03,6.89,7.21,9.35,7.62,8.05,10,5,7.68,7.47,7.35,50
2021,GBR,United Kingdom,Western Europe,8.39,17,1,,,,7.21,7.27,9.71,1,10,10,0,10,9.85,6,9.69,23,7.62,9.29,9.49,9.6,7.34,9.31,9.32,8.66,3.33,5.99,8.97,10,9.48,9.43,9.45,8.21,10,,10,10,9.88,9.83,9.45,9.72,9.36,9.32,9.56,1,10,0,9.78,8.28,8.35,9.1,8.78,8.79,8.66,10,,10,9.61,10,10,10,10,,,7.5,10,9.38,8.66,23,3.82,27.02,5.26,17.9,9.14,18,6,45,2,64,4,8.29,6.1,7.76,7.45,8.75,10,8.17,6.55,8.02,7.24,1,7.99,9.21,3.94,9.27,1.83,9.5,2.52,10,9.49,9.74,0.39,9.22,3.9,7.13,7.18,8.7,7.06,9.32,8.19,10,10,4.62,8.08,9.15,7.96,8.71,8,4.12,10,7.37,8.2,9.27,7.4,8,8.53,10,6.24,8.23,5.56,5.56,8.78,6.86,6.69,9.34,9.52,7.23,8.69,7.75,8.01,9
2021,USA,United States,North America,8.39,17,1,,,,7.55,6.82,8.02,6.81,10,10,0,7.5,9.94,12,9.91,32,7.74,9.55,9.23,8.63,8.92,9.78,9.74,9.48,3.33,6.41,9.51,10,9.76,9.2,9.48,9.47,10,,10,10,9.95,9.95,9.9,9.93,9.42,9.71,9.64,4,10,0,9.82,9.51,7.64,8.95,9.17,6.93,8.44,7.5,,10,8.94,10,10,10,10,,,10,10,10,8.57,27,6.64,17.42,4.74,19.82,9.86,15.5,5,40-53,5,40-53,5,9.4,7.13,7.77,7.68,8.8,6.67,7.54,7.84,8.92,7.65,1,7.86,8.96,5.2,9.5,1.25,9.06,4.7,10,9.38,8.98,1.53,9.32,3.4,6.48,8.81,8.26,7.01,9.8,8.4,10,10,3.85,0,8.58,5.61,8.07,10,3.23,9,7.41,9.45,10,7.79,10,10,10,6.72,9.14,5.77,6.44,8.29,6.52,6.76,9.96,9.6,10,9.86,8.29,8.14,5
2021,URY,Uruguay,Latin America & the Caribbean,7.96,34,1,,,,7.38,6.29,7.41,8.9,10,10,0,10,10,0,10,0,6.46,9.82,9.47,8.44,9.66,9.75,9.57,9.66,3.33,6.5,9.63,10,9.81,9.89,9.85,9.02,10,10,10,10,9.65,9.9,9.82,9.79,8.8,9.4,10,0,10,0,10,8.28,8.23,9.09,9.92,7.99,8.7,10,10,10,9.74,10,10,10,10,,,10,10,10,8.6,25,5.25,22.13,6.01,15.13,7.1,25.14,7,36,6,44,6.5,7.08,6.39,7.61,6.75,7.15,5.83,6.5,3.05,6.45,5.02,0.94,6.05,8.16,9.18,8.84,2.89,8.45,7.75,10,8.86,8.62,2.07,7.94,10.3,6.83,7.93,7.8,5.39,6.57,5.98,10,8.75,8.46,0,7.68,6.22,7.5,5,7.13,9,7.04,5.7,3.56,1.61,8,4.61,10,7.31,5.83,3.18,7.11,8.24,7.84,6.59,7.38,6.59,7.5,7.16,6.66,7.06,65
2021,VEN,"Venezuela, RB",Latin America & the Caribbean,4.22,160,4,,,,4.29,1.78,4.39,19.31,10,10,0,2.5,9.17,14,9.74,8,0.79,4.71,6.7,5.54,4.68,9.44,9.58,7.9,3.33,5.62,7.51,6.67,7.09,7.28,7.18,2.93,0,2.22,3.33,1.85,5.7,6.61,6.52,6.27,3.31,3.59,10,0,5.77,5,7.89,2.98,3.25,0.22,5.31,4.07,3.16,2.5,2.22,3.33,3.82,10,10,10,2.5,,,10,10,8.13,5.09,135,9.19,8.76,5.77,16.01,0,88.34,7,34,4,41,5.5,2.78,4.65,2.27,0.98,0.68,1.67,2.25,1.63,8.14,0.69,1,2.29,3.78,31.1,0,53197.98,0,1588.51,0,0.94,8.45,2.33,7.24,13.8,6.08,9.8,7.26,4.38,0,2.19,10,0.31,0,0,1.75,0.51,4.99,5,0,5,3.33,2.72,1.25,5.66,4,,0,0,2.27,1.28,0,1.92,0,0.8,1.39,4.98,0.49,2.29,2.17,3.01,165
2021,VNM,Vietnam,South Asia,5.51,130,4,,,,4.81,4.47,9.56,1.52,10,10,0,10,10,0,10,0,3.78,7.25,8.72,9.14,6.48,8.71,8.17,7.78,3.33,5.56,3.36,3.33,3.35,2.69,3.02,2.33,2.5,2.22,0,1.57,1.3,0.13,0.21,0.55,3.78,2.06,10,0,0,72,5,2.56,2.63,1.66,5.64,2.12,2.92,0,1.11,0,1.81,10,10,10,7.5,,,7.5,10,8.75,4.97,140,7.42,14.78,,,6.87,25.97,7,35,7,35,7,4.85,6.53,3.96,3.81,4.98,5,5.25,4.23,8.79,5.15,1,5.15,8.92,5.38,9.54,1.14,9.63,1.83,0,7.02,9.49,0.77,8.08,9.6,5.28,11.81,7.61,5.38,5.75,5.56,10,4.59,0.77,1.11,5.09,2.89,6.52,,8.32,10,9.16,7.63,4.09,6.53,10,2.52,0,5.11,5.13,3.98,5.56,3.88,4.79,4.55,4.55,8.21,3.96,5.57,6.1,6.26,106
2021,YEM,"Yemen, Rep.",Middle East & North Africa,3.43,164,4,,,,2.39,2.39,8.06,6.66,0,0,23189,0,0,903,0,890,0.62,0.36,0.14,4.1,2.5,3.94,2.86,3.1,3.33,3.22,0.81,3.33,2.07,4.93,3.5,1.74,2.5,1.11,0,1.2,5.29,9.02,4.79,6.36,4.2,3.38,1.85,8,10,0,5.92,1.2,1.9,0.34,3.95,3.39,2.16,0,0,0,1.62,0,0,0,0,,,0,8.15,2.04,2.89,163,8.75,10.26,9.02,4.1,10,7.24,10,15,8,27,9,4.99,8.35,2.79,1.69,2.69,4.17,2.74,1.89,9.05,1.71,0.41,3.34,9.93,-0.34,0,213.65,0,63.77,0,2.48,8.92,1.62,8.48,7.6,7.81,5.47,8.4,5.77,5.6,5.69,0,7.31,6.92,1.33,2.53,4.52,4.65,,0,0,0,8.2,6.26,7,8,2.52,10,2.48,6.35,2.94,0,0.62,6.11,2.42,2.07,,5,3.54,3.08,4.18,161
2021,ZMB,Zambia,Sub-Saharan Africa,6.21,113,3,,,,5.65,4.11,8.46,5.3,10,10,0,7.5,10,0,10,0,2.61,7.53,8.23,8.35,9.39,8.94,9.18,9.17,6.67,7.92,9.06,6.67,7.86,7.49,7.68,6.11,2.5,2.22,6.67,3.8,9.1,9.08,8.05,8.74,6.01,6.16,10,0,10,0,10,7.46,5.09,3.51,7.13,6.62,5.96,2.5,2.22,6.67,5.47,0,0,0,7.5,,,5,10,5.63,6.47,101,1.68,34.28,9.32,3.01,7.3,24.46,5,38,3,47,4,8.36,6.13,4.81,4.05,4.16,8.33,5.64,3,6.03,3.25,0.94,4.91,6.95,15.24,6.77,8.08,5.6,22.02,10,7.33,9.04,1.44,7.08,14.6,5.21,11.97,7.11,2.82,2.43,2.63,10,6.25,8.46,0,3.45,4.54,6.07,5,9.12,9,7.71,1.67,0,7.49,8,0,10,3.07,4.32,4.22,3.33,4.39,4.3,4.06,2.44,7.85,0.19,3.49,4.89,5.84,129
2021,ZWE,Zimbabwe,Sub-Saharan Africa,4.86,153,4,,,,4.55,3.39,8.22,6.14,10,10,0,2.5,10,0,10,0,1.16,1.04,6.39,7.3,7.75,7.92,8.15,7.94,3.33,5.64,8.83,6.67,7.75,5.59,6.67,2.79,2.5,3.33,3.33,3.06,7.75,9.77,6.05,7.85,3.26,4.24,10,0,10,0,10,2.93,3.26,4.4,7.52,4.43,4.51,2.5,2.22,3.33,4.51,0,10,5,7.5,,,7.5,10,7.5,5.61,121,6.89,16.58,8.5,6,1.21,45.75,4,41,4,42,4,4.81,5.08,4.14,2.47,2.16,3.33,4.5,1.37,7.05,2.14,1,3.4,0,104.26,0,248.32,0,98.55,5,1.25,7.61,3.59,6.42,17.9,0.98,22.55,5,4.5,1.33,2.92,10,3.34,0,0,1.94,1.32,4.81,8,10,0,6,4.58,4.38,3.55,8,6.26,10,2.66,5.63,2.41,2.67,2.63,4.89,3.15,2.08,7.99,0,3.36,4.54,3.81,164
2020,ALB,Albania,Eastern Europe,7.66,49,2,6.11,4.57,4,7.19,4.89,9.38,2.13,10,10,0,7.5,10,0,10,0,6.85,9.75,9.16,9.27,9.57,9.86,9.88,9.77,3.33,6.55,9.34,10,9.67,9.85,9.76,8.35,7.5,10,10,9.17,9.54,9.46,7.72,8.91,8.22,8.66,10,0,10,0,10,6.69,4.61,3.28,7.38,5.71,5.53,5,6.67,3.33,6.11,10,10,10,7.5,,,7.5,10,8.75,7.71,59,8.03,12.71,7.05,11.34,7.55,23.59,9,23,7,34,8,8.54,7.83,4.19,4.3,4.42,8.33,5.4,3.21,6.72,5.3,1,5.24,9.78,1.08,9.69,0.77,9.72,1.41,10,9.8,9.57,0.64,9.28,3.6,8.08,4.79,8.98,8.4,9.41,8.9,10,3.32,4.62,8.63,6.9,5.87,8.44,10,3.77,10,7.92,6.53,5.65,5.58,8,6.3,10,7.76,7.12,5.65,6,6,3.59,5.31,6.81,5.62,6.25,6.23,6.64,7.59,32
2020,DZA,Algeria,Middle East & North Africa,5.03,154,4,4.69,5.52,3.97,5.46,4.73,9.62,1.32,10,9.69,25,5,9.73,7,9.88,6,4.96,6.8,8.01,8.81,7.03,9.64,8.86,8.51,3.33,5.92,4.09,6.67,5.38,5.46,5.42,2.57,2.5,4.44,3.33,3.43,6.14,7.72,5.85,6.57,2.91,3.87,10,0,5.42,8,7.71,4.99,4.83,2.18,2.47,5.48,3.99,2.5,4.44,3.33,4.4,0,0,0,0,,,0,10,2.5,5.09,141,2.87,30.23,7.82,8.51,4,36.01,7,35,2,53,4.5,2.63,4.36,4.09,3.03,5.06,3.33,4.79,3.45,6.63,5.67,0.71,4.51,8.01,9.96,8,5.01,9.61,1.95,5,7.65,8.48,2.28,6.22,18.9,5.92,10.21,6.87,3.53,0.48,2,4.36,2.07,0.77,0,4.33,1.79,3.76,0,8.01,10,6,4.03,6.38,6.52,6,7.76,3,3.23,5.27,4.22,2.22,2.58,4.76,3.44,4.2,8.77,3.75,5.57,5.07,4.94,157
2020,AGO,Angola,Sub-Saharan Africa,5.81,125,4,2.57,4.43,3.46,5.31,3.48,8.59,4.85,10,9.58,25,7.5,9.42,12,10,0,4.3,7.41,8.32,8.45,7.64,9.4,8.79,8.61,3.33,5.97,6.6,6.67,6.63,6.86,6.75,3.89,5,4.44,6.67,5.37,7.81,8.53,7.55,7.96,4.98,5.55,10,0,10,0,10,4.96,4.8,6.98,9.26,7,6.6,2.5,5.56,3.33,5.6,0,10,5,5,,,5,10,6.25,6.01,114,7.58,14.23,9.7,1.59,6.63,26.78,10,17,9,25,9.5,4.49,7.58,4.06,2.54,3.12,4.17,4.5,1.15,5.52,1.9,0.88,3.37,7.03,14.83,6.78,8.06,6.58,17.08,5,6.35,9.39,0.91,7.96,10.2,4,14.99,7.12,3.6,2.51,3.06,10,2.5,2.31,0,2.72,1.88,5.51,5,8.94,9,7.65,6.25,4.57,6.97,4,6.63,0,3.56,4.57,2.94,3.11,4.7,4.64,3.85,2.81,7.92,1.25,3.99,5.01,5.53,146
2020,ARG,Argentina,Latin America & the Caribbean,6.89,77,2,6.44,5.49,4.09,6.75,5.34,8.44,5.37,5,10,0,7.5,10,0,9.98,1,7.75,9.35,8.51,8.48,8.93,9.55,8.67,9.05,6.67,7.86,9.77,10,9.89,9.86,9.87,9.2,10,10,6.67,8.89,9.9,9.9,9.24,9.68,8.99,9.19,10,0,10,0,10,9.04,7.51,9.18,9.88,8.86,8.89,7.5,8.89,6.67,8.39,10,10,10,10,,,10,10,10,8.45,34,5.61,20.94,4.89,19.27,8.7,19.54,7,35,1,57,4,7.24,6.09,4.73,4.27,4.79,7.5,4.84,3.38,6.86,5.96,0.88,5.29,5.08,24.58,6.38,9.05,0,53.55,5,4.12,5.32,7.02,7.32,13.4,5.87,10.32,6.17,3.79,5.65,4.72,0,2.67,0,0,2.59,1.31,3.05,5,5.38,7,5.79,3.88,3.76,3.19,10,2.52,10,7.09,5.78,2.71,5.56,7.27,4.5,5.01,6.14,5.73,2.5,4.79,5.34,4.72,159
2020,ARM,Armenia,Caucasus & Central Asia,8.04,32,1,,,,7.2,7.2,9.49,1.75,10,10,0,7.5,10,0,10,0,8.03,9.58,9.3,9.4,9.5,9.88,9.73,9.7,6.67,8.19,8.05,6.67,7.36,9.42,8.39,9.35,7.5,8.89,6.67,7.69,9.54,9.89,8.18,9.2,9.45,8.92,10,0,10,0,10,7.97,5.99,6.21,9.88,6.7,7.35,5,8.89,6.67,7.58,10,10,10,7.5,,,7.5,10,8.75,8.35,38,6.89,16.58,7.22,10.69,8.98,18.58,9,23,7,33,8,9.07,8.03,4.69,4.78,5.56,5.83,5.77,3.85,9.82,7.08,1,5.92,8.78,6.12,9.68,0.81,9.71,1.44,10,9.54,8.94,1.59,8.76,6.2,7.59,6.01,8.43,4.09,9.32,6.71,10,7.93,6.15,0,5.05,4.79,7.48,10,9.05,10,9.68,5.83,7.13,7.25,10,9.25,0,6.02,6.5,5.17,5.11,6.26,6.02,5.64,5.59,9.3,5,6.63,7.11,7.62,29
2020,AUS,Australia,Oceania,8.53,13,1,8.16,7.43,7.25,7.98,7.61,9.75,0.87,10,10,0,10,9.87,2,9.96,1,8.62,9.78,9.75,9.75,9.46,9.53,9.46,9.48,3.33,6.41,9.71,10,9.85,9.87,9.86,8.94,10,,10,10,9.63,9.81,9.68,9.71,8.97,9.4,10,0,10,0,10,8.89,7.7,9.37,9.61,8.75,8.86,7.5,,10,9.09,10,10,10,10,,,10,10,10,8.87,17,3.12,29.39,5.77,16.03,9.25,17.64,5,45,4,47,4.5,7.49,6.03,8.44,8.18,9.22,10,8.92,7.84,8.14,7.96,1,8.59,9.05,4.73,9.35,1.64,9.68,1.61,10,9.52,8.51,2.24,9.52,2.4,9.05,2.38,9.03,7.31,8.43,7.87,10,10,4.62,0,6.32,5.23,8.03,10,6.39,10,8.8,6.95,9.7,6.08,10,7.93,10,1.8,7.49,3.98,8,9.64,8.16,7.44,9.36,8.95,7.5,8.6,8.08,8.05,7
2020,AUT,Austria,Western Europe,8.26,24,1,8.95,7.41,7.83,7.73,8.06,9.79,0.72,10,10,0,10,8.88,6,7.69,23,9.48,9.7,9.39,9.59,8.46,9.12,9.43,9,3.33,6.17,8.03,10,9.02,8.69,8.85,8.2,10,,10,10,9.87,8.71,9.76,9.44,9.44,9.27,10,0,10,0,10,9.27,7.75,9.26,9.89,6.55,8.54,7.5,,10,9.01,10,10,10,10,,,10,10,10,8.71,24,3.02,29.72,1.72,30.88,10,13.21,4,55,3,59,3.5,6.4,4.93,7.82,7.71,9.31,10,9.21,7.16,8.1,9.3,1,8.58,7.2,14.02,9.81,0.49,9.69,1.53,10,9.17,8.6,2.1,8.98,5.1,6.51,8.72,8.03,7.08,9.98,8.53,10,10,3.08,5,8.45,6.63,8.3,8,6.82,10,8.27,8.2,8.75,2.49,6,10,3,4.75,6.17,4.47,6,9.28,6.77,6.63,7.94,7.3,7.5,7.58,7.16,7.63,28
2020,AZE,Azerbaijan,Caucasus & Central Asia,5.59,131,4,,,,4.48,4.48,9.34,2.27,10,0,7633,7.5,10,0,10,0,1.76,7.85,6.73,8.03,5.19,8.92,8.61,7.57,3.33,5.45,5.17,3.33,4.25,4.02,4.13,2.35,0,2.22,3.33,1.85,5.32,9.32,5.27,6.64,2.67,3.38,10,0,0,35,5,2.08,3.12,0.52,7.3,3.84,3.37,0,1.11,3.33,2.56,10,10,10,7.5,,,10,10,9.38,5.35,128,5.64,20.83,7.71,8.9,0,57.6,9,25,4,44,6.5,2.9,4.55,4.02,2.69,4.65,5,4.13,6.13,7.61,7.55,0.82,5.22,8.76,6.21,5.87,10.33,9.48,2.61,5,7.28,8.52,2.22,8.26,8.7,5.65,10.88,7.48,5.82,8.2,7.01,10,4.82,4.62,0,4.36,3.45,6.98,5,7.32,9,7.11,6.67,6.75,8.18,6,8.5,1,7.5,6.37,7.21,6.22,2.82,5.36,5.4,4.34,9.02,3.75,5.71,6.15,5.94,128
2020,BHS,"Bahamas, The",Latin America & the Caribbean,7.97,37,1,6.56,5.84,6.01,,6.13,4.6,18.56,10,10,0,10,10,0,10,0,,,10,7.3,,,,,10,10,,10,10,,10,,10,,10,10,,,,,,10,10,0,10,0,10,,,,,,,7.5,,10,9.17,10,10,10,10,,,10,10,10,8.94,14,5.77,20.39,8.62,5.55,10,6.12,10,0,10,9,10,,8.6,7.15,6.31,5,10,6.67,3.55,3.82,2.5,1,5.62,9.63,1.85,7.59,6.01,9.5,2.49,0,6.68,4.53,8.2,3.5,32.5,1.55,21.13,3.19,0,8.11,4.05,10,2.5,0.77,0,5,2.07,4.83,10,5.35,10,8.45,8.2,5.77,,8,6.55,10,5,7.25,,5.78,,6.63,6.2,8,7.98,6.25,7.41,7.33,6.61,89
2020,BHR,Bahrain,Middle East & North Africa,5.45,139,4,,,,4.09,4.09,10,0,10,10,0,5,10,0,10,0,2.21,4.8,7.43,8.72,4.27,7.15,7.18,6.2,3.33,4.77,3.38,3.33,3.36,1.85,2.6,1.2,0,0,0,0,3.51,5.26,2.81,3.86,1.84,1.72,10,0,0,30,5,0.5,2.14,0.26,7.12,0.35,2.07,0,1.11,0,1.64,10,10,10,0,,,0,10,5,4.08,159,3.26,28.93,9.43,2.58,10,14.29,10,0,10,17,10,2.55,7.05,5.37,4.45,7.67,5,5,4.89,9.4,8.23,0.53,6.25,9.95,0.27,8.24,4.41,9.8,1.01,10,9.5,9.68,0.48,9.04,4.8,6.37,9.07,8.36,7.16,6.67,6.91,10,8.75,6.15,7.63,7.48,7.5,8.2,10,2.83,10,7.61,6.67,6.01,8.06,8,7.03,10,6.01,7.4,6.06,7.56,2.41,9.87,6.48,8.05,9.76,6.25,8.02,7.38,7.38,47
2020,BGD,Bangladesh,South Asia,5.46,137,4,1.66,3.69,3.11,4.3,2.82,9.3,2.4,0,10,0,5,9.97,3,9.83,32,2.4,1.8,5.57,7.44,4.98,9.52,8.84,7.78,3.33,5.56,8.37,3.33,5.85,8.64,7.25,7.18,5,3.33,3.33,3.89,7.08,8.37,5.52,6.99,4.9,5.74,9.63,2,8.19,12,8.91,3.39,1.77,4.91,3.89,2.2,3.23,2.5,2.22,3.33,4.04,0,10,5,0,,,0,10,3.75,5.23,134,9.34,8.23,9.21,3.4,7.63,23.29,9,25,9,25,9,6.48,8.33,3.15,3.33,3.71,4.17,3.29,0.47,2.67,3.34,0.76,3.01,9.19,4.06,9.55,1.14,8.88,5.59,0,6.9,7.79,3.31,7.2,14,6.25,9.38,7.08,5.32,0,2.66,10,3.32,0,0,5.25,2.14,5.47,5,8.45,10,7.82,8.75,4.43,6.28,10,1.37,10,3.79,6.37,3.88,2.67,1.38,3.81,2.93,5.45,6.45,3.75,5.22,5.59,5.79,135
2020,BRB,Barbados,Latin America & the Caribbean,7.69,47,2,7.15,6.33,5.86,7.4,6.45,5.75,14.61,10,10,0,,10,0,10,0,8.36,9.55,9.65,7.7,9.81,9.89,9.76,9.82,6.67,8.24,9.75,10,9.88,9.91,9.89,8.48,10,,10,10,9.59,9.79,9.59,9.66,9.15,9.32,0,1,10,0,5,8.78,8.32,8.39,9.91,6.52,8.38,10,,10,8.35,0,0,0,10,,,10,10,7.5,8.21,41,7.89,13.17,6.65,12.81,10,14.19,8,29,3,46,5.5,6.69,7.34,7.25,5.91,6.68,,7.74,1.9,7.58,5.7,0.88,6.11,9.53,2.34,8.78,3.04,9.18,4.1,5,8.12,8.01,2.99,7.86,10.7,5.63,10.91,7.17,5.78,6.16,5.97,10,4.57,0,0,7.17,2.93,6.52,8,10,10,9.33,6.95,4.09,6.37,8,5.68,10,4.27,6.48,3.26,6.89,7.44,6.15,5.94,5.48,5,8.75,6.41,7.04,6.96,70
2020,BLR,Belarus,Eastern Europe,5.75,127,4,3.05,5.58,4.16,3.54,4.26,9.31,2.38,10,10,0,2.5,10,0,10,0,0.25,2.29,6.43,7.87,2.27,8.42,8.3,6.33,3.33,4.83,6.04,3.33,4.69,4.37,4.53,2.84,0,2.22,0,0.74,4.42,9.35,7.03,6.93,2.71,3.3,10,0,0,10,5,1.55,2.57,0.38,4.96,3.62,2.62,0,2.22,0,1.97,10,10,10,10,,,10,10,10,5.25,133,4.49,24.73,5.72,16.2,10,12.22,10,13,5,36,7.5,3.23,6.19,3.69,3.4,0,5,4.22,3.49,9.91,7.5,0.88,4.65,8.39,8.05,9.37,1.57,8.88,5.6,10,9.16,8.45,2.32,8.64,6.8,6.57,8.57,7.89,2.5,9.7,6.1,10,2.07,1.54,7.01,0,2.65,6.66,2,8.97,9,6.66,7.5,6.38,,10,7.76,1,5,6.27,,6,3.32,6.55,5.29,5.56,8.34,1.25,5.05,5.82,6.44,97
2020,BEL,Belgium,Western Europe,8.32,21,1,8.77,7.49,7.06,8.42,7.77,9.51,1.7,10,10,0,10,10,0,10,0,9.44,9.79,9.89,9.7,7.84,9.91,9.88,9.21,6.67,7.94,9.39,6.67,8.03,9.85,8.94,7.64,10,,10,10,9.81,9.44,9.73,9.66,9.77,9.27,10,0,10,0,10,9.7,7.55,9.86,9.89,8.92,9.18,10,,6.67,8.96,10,10,10,10,,,10,10,10,8.94,14,1.98,33.26,0.63,34.89,10,11.47,2,50-55,0,66-69,1,8.01,4.32,7.72,7.31,8.93,10,8.27,6.86,4.9,7.55,1,7.69,7.13,14.34,9.94,0.16,9.71,1.44,10,9.2,8.6,2.1,8.98,5.1,6.51,8.72,8.03,7.82,9.98,8.9,10,10,3.85,5,8.93,6.94,8.47,8,6.24,10,8.08,6.95,7.5,5.85,6,10,10,6.81,7.59,3.5,7.78,9.53,6.74,6.89,8.07,7.46,7.5,7.68,7.56,7.45,41
2020,BLZ,Belize,Latin America & the Caribbean,6.91,74,2,4.91,5.23,3.9,,4.68,2.54,25.65,10,10,0,,10,0,10,0,,,10,6.27,,,,,3.33,3.33,,10,10,,10,,10,,10,10,,,,,,10,10,0,10,0,10,,,,,,,10,,6.67,8.89,10,10,10,10,,,10,10,10,7.6,64,5.11,22.63,8.43,6.26,1.89,43.39,9,25,,,9,,6.11,4.49,3.99,4.87,,,1.66,7.29,2.5,0.88,4.13,9.27,3.66,9.04,2.39,9.96,0.19,0,7.07,7.47,3.79,7.62,11.9,4.15,14.64,6.41,4.45,6.09,5.27,10,3.32,0,0,5,2.08,5.94,10,4.61,10,8.2,6.38,5.77,,8,6.55,10,4.42,6.85,3.72,4.67,,7.93,5.44,5.15,8.6,5,6.25,6.69,5.94,128
2020,BEN,Benin,Sub-Saharan Africa,6.89,77,2,3.76,4.3,4.18,6.93,4.08,9.68,1.1,10,10,0,5,9.87,1,9.93,1,6.72,8.92,8.63,9.16,9.37,9.89,9.85,9.7,3.33,6.52,9.79,10,9.9,9.31,9.6,8,5,7.78,6.67,6.48,6.51,9.15,7.63,7.77,7.29,7.38,10,0,10,0,10,7.61,4.61,6.07,9.86,4.54,6.54,5,6.67,3.33,6.31,10,10,10,7.5,,,5,9.08,7.9,7.28,74,7.54,14.35,9.77,1.34,9.03,18.38,5,40,2,54,3.5,8.72,7.71,5.45,3.71,4.08,,6.01,1.02,6.61,5.84,0.82,4.68,9.58,-2.08,9.46,1.35,9.82,-0.92,0,7.22,5.84,6.24,7.58,12.1,7.05,7.38,6.82,3.82,5.16,4.49,10,2.07,0.77,0,3.86,1.67,5.75,10,9.75,10,9.92,6.38,6.28,7.6,8,7.57,1,5.66,6.07,4.54,4.22,7.88,4.74,5.34,4.29,9.48,3.75,5.84,6.79,6.35,106
